distance.km,plot.dist.mean,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0
1,1,180.2,206.9,256.0,180.4,194.4,203.3,192.6,212.6,179.3,166.9,159.1,202.4,225.6,226.8,239.1,157.8,218.0,188.3,155.2,215.5,171.4,171.9,173.5,233.7,168.3,219.2,202.6,181.6,195.3,142.9,190.8,163.4,223.4,198.9,174.0,168.4,167.5,251.5,200.9,199.7,183.8,174.9,215.8
2,1.5,179.9,206.6,256.2,180.7,194.3,203.1,192.4,212.4,179.5,166.7,159.0,202.2,225.4,226.6,239.0,157.8,217.9,188.5,155.2,215.4,171.3,171.9,173.5,233.8,168.3,219.2,202.5,181.4,195.2,143.0,190.8,163.0,223.4,198.8,174.0,168.3,167.4,251.3,200.6,199.7,183.6,174.7,215.7
3,2.5,179.6,206.2,256.3,180.9,194.1,202.8,192.2,212.1,179.6,166.5,158.8,202.0,225.1,226.5,238.8,157.9,217.8,188.7,155.2,215.4,171.1,171.8,173.6,233.8,168.2,219.1,202.4,181.2,195.1,143.0,190.7,162.7,223.4,198.6,173.9,168.1,167.3,251.1,200.4,199.7,183.3,174.5,215.6
4,3.5,179.2,205.8,256.5,181.1,193.9,202.6,192.0,211.9,179.7,166.4,158.7,201.8,224.9,226.3,238.6,157.9,217.7,188.9,155.2,215.3,170.9,171.7,173.6,233.9,168.2,219.0,202.3,181.1,194.9,143.1,190.7,162.3,223.3,198.5,173.8,167.9,167.2,250.8,200.1,199.6,183.1,174.3,215.6
5,4.5,178.8,205.4,256.6,181.3,193.7,202.3,191.8,211.7,179.8,166.2,158.5,201.6,224.6,226.1,238.3,158.0,217.5,189.0,155.2,215.2,170.6,171.6,173.6,233.9,168.1,218.8,202.1,180.8,194.7,143.2,190.6,161.9,223.3,198.3,173.7,167.7,167.1,250.5,199.8,199.5,182.8,174.0,215.5
6,5.5,178.4,205.0,256.7,181.5,193.5,202.0,191.6,211.4,179.9,166.0,158.4,201.3,224.3,225.9,238.1,158.0,217.4,189.2,155.2,215.1,170.4,171.5,173.6,233.8,168.1,218.7,201.9,180.6,194.5,143.2,190.6,161.5,223.2,198.2,173.6,167.5,167.0,250.2,199.5,199.4,182.5,173.8,215.3
7,6.5,178.0,204.6,256.8,181.7,193.3,201.6,191.3,211.2,180.0,165.8,158.2,201.0,224.0,225.7,237.8,158.0,217.2,189.3,155.2,215.0,170.2,171.4,173.5,233.8,168.0,218.5,201.8,180.4,194.3,143.3,190.5,161.1,223.1,198.0,173.5,167.3,166.8,249.9,199.2,199.3,182.2,173.5,215.2
8,7.5,177.6,204.2,256.8,181.9,193.0,201.3,191.1,210.9,180.0,165.5,158.0,200.7,223.7,225.4,237.6,158.0,217.0,189.4,155.2,214.9,169.9,171.3,173.5,233.8,167.9,218.4,201.6,180.1,194.1,143.3,190.4,160.7,222.9,197.8,173.4,167.1,166.7,249.5,198.9,199.2,181.8,173.3,215.1
9,8.5,177.2,203.7,256.9,182.0,192.7,201.0,190.8,210.6,180.1,165.3,157.8,200.4,223.3,225.2,237.3,158.0,216.8,189.6,155.1,214.7,169.7,171.1,173.4,233.7,167.8,218.2,201.4,179.9,193.8,143.3,190.3,160.3,222.8,197.6,173.2,166.8,166.5,249.2,198.5,199.1,181.5,173.0,214.9
10,9.5,176.7,203.3,256.9,182.2,192.4,200.6,190.5,210.2,180.1,165.1,157.6,200.1,222.9,224.9,237.0,157.9,216.6,189.7,155.1,214.5,169.4,171.0,173.3,233.6,167.6,218.0,201.2,179.6,193.5,143.4,190.2,159.8,222.6,197.5,173.0,166.5,166.3,248.8,198.2,198.9,181.1,172.7,214.7
11,10.5,176.3,202.8,256.9,182.3,192.1,200.2,190.2,209.9,180.1,164.8,157.4,199.7,222.5,224.6,236.6,157.9,216.3,189.7,155.0,214.3,169.1,170.8,173.2,233.5,167.5,217.8,201.0,179.3,193.2,143.4,190.1,159.3,222.4,197.2,172.9,166.3,166.2,248.4,197.8,198.8,180.7,172.4,214.5
12,11.5,175.8,202.3,256.9,182.4,191.8,199.8,189.9,209.6,180.1,164.5,157.2,199.4,222.1,224.3,236.3,157.8,216.1,189.8,154.9,214.1,168.8,170.6,173.1,233.4,167.3,217.5,200.7,179.0,192.9,143.4,190.0,158.9,222.2,197.0,172.7,166.0,166.0,247.9,197.4,198.6,180.3,172.1,214.3
